"Day of week","Min Total Load [MW] - BZN|CH","Max Total Load [MW] - BZN|CH"
"Mon 01.01.2024","6929","8039"
"Tue 02.01.2024","7040","7935"
"Wed 03.01.2024","7348","7882"
"Thu 04.01.2024","7492","9197"
"Fri 05.01.2024","7673","9539"
"Sat 06.01.2024","7713","9265"
"Sun 07.01.2024","7506","8924"
"Mon 08.01.2024","7651","8653"
"Tue 09.01.2024","8465","9917"
"Wed 10.01.2024","8114","9752"
"Thu 11.01.2024","8287","9742"
"Fri 12.01.2024","7575","9648"
"Sat 13.01.2024","7916","9471"
"Sun 14.01.2024","7701","8813"
"Mon 15.01.2024","7672","8671"
"Tue 16.01.2024","7602","9142"
"Wed 17.01.2024","8421","9464"
"Thu 18.01.2024","7367","9285"
"Fri 19.01.2024","8162","9465"
"Sat 20.01.2024","7944","9507"
"Sun 21.01.2024","7417","8612"
"Mon 22.01.2024","7572","8532"
"Tue 23.01.2024","7807","9357"
"Wed 24.01.2024","7704","9198"
"Thu 25.01.2024","7177","9000"
"Fri 26.01.2024","7068","8933"
"Sat 27.01.2024","7533","9379"
"Sun 28.01.2024","7434","8231"
"Mon 29.01.2024","7294","7978"
"Tue 30.01.2024","7704","8940"
"Wed 31.01.2024","7439","9290"
"Thu 01.02.2024","7138","9174"
"Fri 02.02.2024","6960","8913"
"Sat 03.02.2024","7452","9061"
"Sun 04.02.2024","7527","8203"
"Mon 05.02.2024","6788","8200"
"Tue 06.02.2024","7525","8977"
"Wed 07.02.2024","7376","9435"
"Thu 08.02.2024","7611","9117"
"Fri 09.02.2024","8016","9470"
"Sat 10.02.2024","7545","9374"
"Sun 11.02.2024","7178","8199"
"Mon 12.02.2024","7587","8906"
"Tue 13.02.2024","7953","9496"
"Wed 14.02.2024","7883","9598"
"Thu 15.02.2024","7281","8982"
"Fri 16.02.2024","7474","9718"
"Sat 17.02.2024","7911","9532"
"Sun 18.02.2024","7309","8590"
"Mon 19.02.2024","6966","7737"
"Tue 20.02.2024","7831","9160"
"Wed 21.02.2024","7654","9552"
"Thu 22.02.2024","7997","9193"
"Fri 23.02.2024","7320","9487"
"Sat 24.02.2024","7985","9417"
"Sun 25.02.2024","7446","8677"
"Mon 26.02.2024","7811","8650"
"Tue 27.02.2024","7793","9428"
"Wed 28.02.2024","7949","9584"
"Thu 29.02.2024","8005","9271"
"Fri 01.03.2024","8254","9471"
"Sat 02.03.2024","6971","8600"
"Sun 03.03.2024","6629","7773"
"Mon 04.03.2024","6356","7511"
"Tue 05.03.2024","6147","8863"
"Wed 06.03.2024","6788","8903"
"Thu 07.03.2024","6602","8294"
"Fri 08.03.2024","6772","8201"
"Sat 09.03.2024","6734","8083"
"Sun 10.03.2024","6266","7580"
"Mon 11.03.2024","6525","7597"
"Tue 12.03.2024","6651","8714"
"Wed 13.03.2024","6727","8793"
"Thu 14.03.2024","6829","8576"
"Fri 15.03.2024","6445","8904"
"Sat 16.03.2024","6641","7770"
"Sun 17.03.2024","6300","7461"
"Mon 18.03.2024","5964","8060"
"Tue 19.03.2024","5757","7904"
"Wed 20.03.2024","6482","7783"
"Thu 21.03.2024","6456","8675"
"Fri 22.03.2024","6232","8502"
"Sat 23.03.2024","6485","7869"
"Sun 24.03.2024","6380","7543"
"Mon 25.03.2024","6859","7707"
"Tue 26.03.2024","6751","8778"
"Wed 27.03.2024","6672","9003"
"Thu 28.03.2024","6757","8681"
"Fri 29.03.2024","6163","9093"
"Sat 30.03.2024","5602","7417"
"Sun 31.03.2024","5852","7219"
"Mon 01.04.2024","5762","7296"
"Tue 02.04.2024","6975","8678"
"Wed 03.04.2024","6542","8349"
"Thu 04.04.2024","6329","8302"
"Fri 05.04.2024","6058","8586"
"Sat 06.04.2024","5609","7702"
"Sun 07.04.2024","5283","7764"
"Mon 08.04.2024","5752","7249"
"Tue 09.04.2024","5096","7709"
"Wed 10.04.2024","5188","7564"
"Thu 11.04.2024","6149","7669"
"Fri 12.04.2024","6218","8404"
"Sat 13.04.2024","5655","7938"
"Sun 14.04.2024","5236","7665"
"Mon 15.04.2024","5166","7418"
"Tue 16.04.2024","5566","7457"
"Wed 17.04.2024","6072","7677"
"Thu 18.04.2024","6842","8617"
"Fri 19.04.2024","6784","8287"
"Sat 20.04.2024","6378","7677"
"Sun 21.04.2024","6189","7517"
